ID,item_cnt_month
283,2.2
284,2.2
285,2.2
286,2.2
287,2.2
288,2.2
289,2.2
290,2.2
291,2.2
292,2.2
293,2.2
294,2.2
295,2.2
296,2.2
297,2.2
298,1.9
299,1.9
300,1.9
301,2.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,2.0
308,1.9
309,2.0
310,2.0
311,2.0
312,2.0
313,1.9
314,2.0
315,2.1
316,2.1
317,2.1
318,1.9
319,1.9
320,1.9
321,1.9
322,1.9
323,1.9
324,1.9
325,1.9
326,1.9
327,2.2
328,2.2
329,2.2
330,2.2
331,2.2
332,2.2
333,2.2
334,2.2
335,2.2
336,2.2
337,2.2
338,2.2
339,2.2
340,2.2
341,2.2
342,2.2
343,2.2
344,2.2
345,2.2
346,2.2
347,2.2
348,2.2
349,2.2
350,2.2
351,2.2
352,2.2
353,2.2
354,2.2
355,2.2
356,2.2
357,2.2
358,2.5
359,2.2
360,2.2
361,2.2
362,2.2
363,2.2
364,2.0
365,2.2
366,2.2
367,2.2
368,2.2
369,2.2
370,2.2
371,2.2
372,2.2
373,2.2
374,2.2
375,2.2
376,2.2
377,2.2
378,2.2
379,2.2
380,2.2
381,2.2
382,2.2
383,2.2
384,2.2
385,2.2
386,2.2
387,2.2
388,2.2
389,2.2
390,2.2
391,2.2
392,2.2
393,2.2
394,2.2
395,2.0
396,2.8
397,2.8
398,2.8
399,2.8
400,2.8
401,2.8
402,2.8
403,2.8
404,2.8
405,2.8
406,2.8
407,2.8
408,2.8
409,2.8
410,2.8
411,2.8
412,2.8
413,2.8
414,2.8
415,2.8
416,2.8
417,2.8
418,2.8
419,2.8
420,2.8
421,2.8
422,2.8
423,2.8
424,2.8
425,2.8
426,2.8
427,2.8
428,2.8
429,2.8
430,2.8
431,2.8
432,2.8
433,2.8
434,2.8
435,2.8
436,2.8
437,2.8
438,2.8
439,2.8
440,2.8
441,2.8
442,2.8
443,2.8
444,2.8
445,2.8
446,2.8
447,2.8
448,2.8
449,2.8
450,2.8
451,2.8
452,2.8
453,2.8
454,2.8
455,2.8
456,2.8
457,2.8
458,2.8
459,2.8
460,73.6
461,2.6
462,2.6
463,2.6
464,2.6
465,2.1
466,2.1
467,2.1
468,1.6
469,1.6
470,1.6
471,1.6
472,1.6
473,1.6
474,1.6
475,1.6
476,1.7
477,3.3
478,2.3
479,1.6
480,2.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.3
494,2.0
495,2.2
496,1.9
497,2.8
498,2.8
499,2.8
500,2.8
501,2.8
502,2.8
503,2.8
504,2.8
505,2.8
506,2.8
507,2.8
508,2.8
509,2.8
510,1.9
511,1.5
512,1.5
513,1.5
514,2.8
515,2.8
516,1.5
517,2.8
518,2.8
519,2.8
520,2.8
521,2.8
522,2.8
523,2.8
524,2.8
525,2.8
526,2.2
527,2.5
528,1.7
529,2.5
530,2.8
531,2.8
532,2.8
533,2.8
534,2.8
535,2.8
536,2.8
537,2.8
538,2.8
539,2.8
540,2.8
541,2.8
542,2.8
543,2.8
544,2.8
545,2.8
546,2.8
547,2.8
548,2.8
549,2.8
550,2.8
551,2.8
552,2.8
553,2.8
554,2.8
555,2.8
556,2.8
557,2.8
558,2.8
559,2.8
560,2.8
561,2.8
562,2.8
563,2.8
564,2.8
565,2.8
566,2.8
567,2.8
568,2.8
569,2.8
570,2.8
571,2.8
572,1.5
573,1.5
574,1.5
575,1.5
576,1.5
577,1.5
578,2.8
579,2.8
580,1.5
581,1.5
582,1.5
583,1.5
584,1.5
585,2.2
586,2.3
587,4.2
588,4.3
589,4.2
590,4.2
591,4.2
592,4.5
593,2.3
594,1.7
595,1.7
596,1.7
597,1.7
598,2.3
599,2.3
600,2.3
601,2.3
602,2.3
603,2.3
604,2.6
605,1.4
606,1.4
607,1.4
608,2.8
609,2.8
610,2.8
611,2.8
612,2.8
613,2.8
614,2.8
615,2.8
616,2.8
617,2.8
618,2.8
619,2.8
620,2.8
621,2.8
622,2.8
623,2.8
624,2.3
625,2.3
626,2.3
627,2.3
628,2.3
629,2.3
630,2.3
631,2.3
632,2.3
633,2.3
634,2.3
635,12.5
636,2.8
637,2.8
638,2.8
639,2.3
640,2.3
641,2.3
642,2.3
643,2.3
644,2.3
645,2.3
646,2.3
647,2.3
648,2.3
649,2.3
650,2.3
651,2.3
652,2.2
653,2.3
654,2.3
655,2.3
656,2.3
657,2.3
658,2.3
659,2.3
660,2.3
661,2.3
662,2.3
663,2.3
664,2.3
665,2.8
666,2.8
667,2.8
668,1.6
669,2.8
670,2.8
671,2.8
672,2.8
673,2.8
674,2.8
675,2.8
676,2.8
677,2.8
678,2.8
679,2.8
680,2.8
681,2.8
682,2.8
683,2.8
684,1.6
685,1.6
686,2.2
687,2.2
688,2.2
689,2.2
690,2.2
691,2.2
692,2.2
693,2.2
694,2.2
695,2.2
696,2.2
697,2.2
698,2.2
699,2.2
700,2.2
701,2.2
702,2.2
703,2.2
704,2.2
705,2.2
706,2.2
707,2.2
708,2.2
709,2.2
710,2.2
711,2.2
712,2.2
713,2.2
714,2.2
715,2.2
716,2.2
717,2.2
718,2.2
719,2.2
720,2.2
721,2.2
722,2.2
723,2.2
724,2.2
725,2.2
726,2.2
727,2.2
728,2.2
729,2.2
730,2.2
731,2.2
732,2.2
733,2.2
734,2.2
735,2.2
736,2.2
737,2.2
738,2.2
739,2.2
740,2.2
741,2.2
742,2.2
743,2.2
744,2.2
745,2.2
746,2.2
747,2.2
748,2.2
749,2.2
750,2.2
751,2.5
752,2.5
753,2.5
754,2.5
755,2.5
756,2.2
757,2.5
758,2.2
759,2.2
760,2.2
761,2.2
762,2.2
763,2.2
764,2.2
765,2.2
766,2.2
767,2.2
768,2.2
769,2.2
770,2.2
771,2.2
772,2.2
773,2.2
774,2.2
775,2.2
776,2.2
777,2.2
778,2.2
779,2.2
780,2.2
781,2.2
782,2.2
783,2.2
784,2.2
785,2.2
786,2.2
787,2.2
788,2.2
789,2.2
790,2.2
791,2.2
792,2.2
793,2.2
794,2.2
795,2.2
796,2.2
797,2.2
798,2.2
799,2.2
800,2.2
801,2.5
802,2.2
803,2.0
804,2.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,1.9
815,2.0
816,1.9
817,1.9
818,1.9
819,1.9
820,2.0
821,2.0
822,1.6
823,2.6
824,2.1
825,2.1
826,2.1
827,1.6
828,1.6
829,1.6
830,1.6
831,1.6
832,1.6
833,1.6
834,1.6
835,1.6
836,2.0
837,2.0
838,2.0
839,1.9
840,1.9
841,1.9
842,1.9
843,2.2
844,2.2
845,2.2
846,2.2
847,2.2
848,2.2
849,2.2
850,2.2
851,2.2
852,2.2
853,2.2
854,2.2
855,2.2
856,2.2
857,2.2
858,2.2
859,2.2
860,2.2
861,2.2
862,2.2
863,2.2
864,2.2
865,2.2
866,2.2
867,2.2
868,2.2
869,2.2
870,2.2
871,2.2
872,2.2
873,2.2
874,2.2
875,2.2
876,2.2
877,2.2
878,2.2
879,2.2
880,2.2
881,2.1
882,2.2
883,2.1
884,2.0
885,2.2
886,2.2
887,2.2
888,2.2
889,2.2
890,2.2
891,2.2
892,2.2
893,2.2
894,2.2
895,2.3
896,2.3
897,2.2
898,2.2
899,3.3
900,1.5
901,2.8
902,2.8
903,1.5
904,2.8
905,2.8
906,2.8
907,2.8
908,2.0
909,2.0
910,2.0
911,2.0
912,2.0
913,2.6
914,1.6
915,1.6
916,1.6
917,1.6
918,1.6
919,2.8
920,2.8
921,2.8
922,2.8
923,2.8
924,2.8
925,2.8
926,2.0
927,2.0
928,2.2
929,2.2
930,2.2
931,2.2
932,2.2
933,2.2
934,2.2
935,2.2
936,2.2
937,2.2
938,2.2
939,2.2
940,2.2
941,2.2
942,2.2
943,2.2
944,2.2
945,2.0
946,2.0
947,1.9
948,1.9
949,2.0
950,2.0
951,2.0
952,2.0
953,2.0
954,2.0
955,2.0
956,2.2
957,2.2
958,2.2
959,2.2
960,2.2
961,2.2
962,2.2
963,2.2
964,2.0
965,2.3
966,2.3
967,2.3
968,2.3
969,2.3
970,2.3
971,2.3
972,2.3
973,2.3
974,2.3
975,2.3
976,2.3
977,2.3
978,2.3
979,2.3
980,2.3
981,2.3
982,2.3
983,2.3
984,2.3
985,2.4
986,2.4
987,2.4
988,2.4
989,2.4
990,2.4
991,2.3
992,2.3
993,2.3
994,2.3
995,2.3
996,2.3
997,2.3
998,2.3
999,2.3
1000,2.3
1001,2.3
1002,2.3
1003,2.8
1004,2.8
1005,2.8
1006,2.8
1007,2.3
1008,2.3
1009,2.3
1010,2.3
1011,2.8
1012,2.8
1013,12.5
1014,2.3
1015,2.4
1016,2.2
1017,2.3
1018,2.3
1019,2.3
1020,2.3
1021,2.3
1022,2.4
1023,2.4
1024,2.3
1025,2.3
1026,2.4
1027,2.3
1028,2.8
1029,2.8
1030,2.3
1031,2.3
1032,2.3
1033,2.8
1034,2.8
1035,2.3
1036,2.3
1037,2.3
1038,2.3
1039,2.3
1040,2.3
1041,2.3
1042,2.3
1043,2.3
1044,2.3
1045,2.3
1046,2.4
1047,2.2
1048,2.2
1049,2.2
1050,2.2
1051,2.2
1052,2.2
1053,2.2
1054,2.2
1055,2.2
1056,2.2
1057,2.2
1058,2.2
1059,2.2
1060,2.2
1061,2.2
1062,2.2
1063,2.2
1064,2.2
1065,2.2
1066,2.2
1067,2.2
1068,2.2
1069,2.2
1070,2.2
1071,2.2
1072,2.2
1073,2.5
1074,2.5
1075,2.5
1076,2.4
1077,2.4
1078,2.4
1079,2.9
1080,2.9
1081,2.9
1082,2.9
1083,2.4
1084,2.9
1085,2.5
1086,2.5
1087,2.5
1088,2.5
1089,2.9
1090,2.4
1091,2.4
1092,2.9
1093,2.9
1094,2.9
1095,2.9
1096,2.9
1097,2.9
1098,2.5
1099,2.5
1100,2.9
1101,2.5
1102,2.5
1103,2.5
1104,2.5
1105,2.5
1106,2.5
1107,2.5
1108,2.5
1109,2.5
1110,2.6
1111,2.5
1112,2.3
1113,2.3
1114,2.3
1115,2.3
1116,2.3
1117,2.3
1118,2.8
1119,2.3
1120,2.3
1121,2.3
1122,2.3
1123,2.3
1124,2.3
1125,2.3
1126,2.3
1127,2.3
1128,2.3
1129,2.3
1130,2.3
1131,2.3
1132,2.8
1133,2.3
1134,2.8
1135,2.8
1136,2.8
1137,2.8
1138,2.8
1139,2.8
1140,2.8
1141,2.8
1142,2.8
1143,2.3
1144,2.6
1145,2.6
1146,2.6
1147,2.6
1148,2.6
1149,2.6
1150,2.6
1151,2.6
1152,2.5
1153,2.5
1154,2.5
1155,2.5
1156,2.5
1157,2.5
1158,3.1
1159,2.6
1160,2.6
1161,2.6
1162,2.5
1163,2.2
1164,2.2
1165,2.2
1166,2.2
1167,2.2
1168,2.2
1169,2.2
1170,2.2
1171,2.2
1172,2.2
1173,2.5
1174,2.5
1175,2.5
1176,2.5
1177,2.5
1178,2.5
1179,2.5
1180,2.5
1181,2.5
1182,2.5
1183,2.5
1184,2.5
1185,2.5
1186,2.2
1187,2.2
1188,2.5
1189,2.5
1190,2.4
1191,2.4
1192,2.3
1193,2.4
1194,2.4
1195,2.4
1196,2.3
1197,2.3
1198,2.3
1199,2.3
1200,2.3
1201,2.3
1202,2.3
1203,2.4
1204,2.4
1205,2.9
1206,2.9
1207,2.5
1208,2.5
1209,2.9
1210,2.4
1211,2.4
1212,2.4
1213,2.4
1214,2.4
1215,2.4
1216,2.4
1217,2.4
1218,2.2
1219,2.2
1220,2.2
1221,2.2
1222,2.2
1223,2.2
1224,2.2
1225,2.2
1226,2.2
1227,2.2
1228,2.2
1229,2.2
1230,2.5
1231,2.5
1232,2.2
1233,2.5
1234,2.2
1235,2.2
1236,2.2
1237,2.5
1238,2.2
1239,2.2
1240,2.2
1241,2.2
1242,2.2
1243,2.2
1244,2.2
1245,2.2
1246,2.2
1247,2.2
1248,2.2
1249,2.2
1250,2.2
1251,2.2
1252,2.2
1253,2.4
1254,2.4
1255,2.9
1256,2.9
1257,2.9
1258,2.4
1259,2.4
1260,2.4
1261,2.4
1262,2.4
1263,2.4
1264,2.4
1265,2.4
1266,2.2
1267,2.9
1268,2.6
1269,2.6
1270,2.5
1271,2.5
1272,2.6
1273,2.5
1274,2.5
1275,2.5
1276,2.5
1277,2.5
1278,2.4
1279,2.2
1280,1.6
1281,1.5
1282,2.6
1283,2.8
1284,2.8
1285,2.6
1286,1.4
1287,2.8
1288,2.8
1289,2.8
1290,2.8
1291,2.8
1292,2.2
1293,2.2
1294,2.2
1295,2.2
1296,2.2
1297,2.2
1298,2.2
1299,2.2
1300,2.2
1301,2.2
1302,2.2
1303,2.2
1304,2.2
1305,2.2
1306,2.2
1307,2.0
1308,2.0
1309,2.0
1310,2.0
1311,2.0
1312,2.0
1313,2.0
1314,2.0
1315,2.0
1316,2.0
1317,1.9
1318,2.3
1319,2.2
1320,2.0
1321,1.9
1322,1.9
1323,1.9
1324,1.9
1325,2.2
1326,2.3
1327,2.1
1328,1.6
1329,1.6
1330,1.6
1331,1.6
1332,2.0
1333,4.2
1334,2.8
1335,2.8
1336,1.6
1337,2.8
1338,2.8
1339,1.9
1340,2.2
1341,2.2
1342,3.3
1343,1.7
1344,2.3
1345,2.2
1346,2.2
1347,1.9
1348,1.9
1349,1.9
1350,1.9
1351,1.9
1352,1.9
1353,1.9
1354,2.0
1355,2.0
1356,2.0
1357,1.9
1358,1.9
1359,2.0
1360,2.1
1361,2.1
1362,2.1
1363,2.0
1364,1.9
1365,1.9
1366,1.9
1367,1.9
1368,1.9
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,2.0
1374,2.0
1375,2.0
1376,2.0
1377,2.0
1378,2.0
1379,2.0
1380,2.0
1381,2.0
1382,2.3
1383,2.3
1384,2.3
1385,2.3
1386,2.3
1387,2.3
1388,2.3
1389,2.3
1390,2.3
1391,2.3
1392,2.9
1393,2.5
1394,2.5
1395,2.4
1396,2.5
1397,2.5
1398,2.5
1399,2.5
1400,2.5
1401,2.7
1402,2.4
1403,2.9
1404,2.4
1405,2.4
1406,2.8
1407,2.8
1408,2.8
1409,2.8
1410,2.2
1411,2.3
1412,2.8
1413,2.8
1414,2.8
1415,2.8
1416,2.8
1417,2.8
1418,2.8
1419,2.8
1420,2.2
1421,2.2
1422,2.2
1423,2.2
1424,2.2
1425,2.2
1426,2.2
1427,2.2
1428,2.5
1429,2.5
1430,2.5
1431,2.5
1432,2.5
1433,2.2
1434,2.2
1435,2.2
1436,2.2
1437,2.2
1438,2.2
1439,2.2
1440,2.2
1441,2.2
1442,2.2
1443,2.2
1444,2.2
1445,2.2
1446,2.2
1447,2.2
1448,2.2
1449,2.2
1450,2.5
1451,2.5
1452,2.6
1453,2.5
1454,2.5
1455,3.1
1456,2.6
1457,2.6
1458,2.6
1459,2.6
1460,2.5
1461,2.5
1462,2.5
1463,2.6
1464,2.6
1465,2.5
1466,2.5
1467,2.2
1468,2.2
1469,2.2
1470,2.2
1471,2.2
1472,2.2
1473,2.2
1474,2.2
1475,2.2
1476,2.2
1477,2.2
1478,2.2
1479,2.2
1480,2.2
1481,2.2
1482,2.2
1483,2.2
1484,2.2
1485,2.2
1486,2.2
1487,2.2
1488,2.2
1489,2.2
1490,2.2
1491,2.2
1492,2.2
1493,2.2
1494,2.2
1495,2.2
1496,2.2
1497,2.2
1498,2.2
1499,2.2
1500,2.2
1501,2.2
1502,2.2
1503,2.2
1504,2.2
1505,2.2
1506,2.2
1507,2.2
1508,2.2
1509,2.2
1510,2.2
1511,2.2
1512,2.2
1513,2.2
1514,2.2
1515,2.2
1516,2.2
1517,2.2
1518,2.2
1519,2.2
1520,2.2
1521,2.2
1522,2.2
1523,2.2
1524,2.2
1525,2.2
1526,2.2
1527,2.2
1528,2.2
1529,2.2
1530,2.2
1531,2.2
1532,2.2
1533,2.2
1534,2.2
1535,2.2
1536,2.2
1537,2.6
1538,2.4
1539,2.4
1540,2.4
1541,2.4
1542,2.4
1543,2.9
1544,2.4
1545,2.3
1546,2.4
1547,2.4
1548,2.4
1549,2.4
1550,2.5
1551,2.5
1552,2.5
1553,2.5
1554,2.5
1555,2.5
1556,2.5
1557,2.5
1558,2.5
1559,3.1
1560,2.5
1561,3.1
1562,3.1
1563,3.1
1564,3.1
1565,2.6
1566,2.6
1567,2.5
1568,2.5
1569,2.5
1570,2.5
1571,2.5
1572,2.5
1573,2.5
1574,2.3
1575,2.3
1576,2.3
1577,2.3
1578,2.3
1579,2.3
1580,2.3
1581,2.3
1582,2.3
1583,2.3
1584,2.3
1585,2.3
1586,2.3
1587,2.3
1588,2.3
1589,2.3
1590,2.3
1591,2.3
1592,2.3
1593,2.3
1594,2.3
1595,2.6
1596,172.8
1597,2.2
1598,2.5
1599,2.5
1600,2.5
1601,2.2
1602,2.2
1603,2.2
1604,2.2
1605,2.2
1606,2.5
1607,2.5
1608,2.2
1609,2.2
1610,2.2
1611,2.2
1612,2.2
1613,2.8
1614,2.2
1615,2.2
1616,2.2
1617,2.2
1618,2.2
1619,2.2
1620,2.2
1621,2.2
1622,2.2
1623,2.2
1624,2.2
1625,2.5
1626,2.6
1627,2.6
1628,2.6
1629,2.6
1630,2.6
1631,2.5
1632,2.5
1633,2.5
1634,2.5
1635,2.6
1636,2.6
1637,2.6
1638,2.6
1639,3.0
1640,2.5
1641,2.5
1642,2.5
1643,2.5
1644,2.5
1645,2.5
1646,2.5
1647,2.5
1648,2.5
1649,2.5
1650,2.5
1651,2.2
1652,2.2
1653,2.2
1654,2.2
1655,2.3
1656,2.1
1657,1.9
1658,1.9
1659,1.9
1660,2.2
1661,2.2
1662,2.2
1663,2.2
1664,2.2
1665,2.2
1666,2.2
1667,2.2
1668,2.0
1669,2.0
1670,2.6
1671,1.6
1672,1.6
1673,1.6
1674,1.6
1675,3.3
1676,2.0
1677,2.0
1678,2.0
1679,2.0
1680,2.5
1681,2.5
1682,2.2
1683,2.2
1684,2.2
1685,2.5
1686,2.6
1687,2.5
1688,2.5
1689,2.5
1690,2.2
1691,1.7
1692,2.2
1693,2.2
1694,2.2
1695,2.2
1696,2.2
1697,2.2
1698,2.2
1699,2.2
1700,2.8
1701,2.8
1702,2.8
1703,2.8
1704,2.8
1705,2.8
1706,2.8
1707,2.3
1708,2.3
1709,2.3
1710,2.3
1711,2.3
1712,2.3
1713,2.3
1714,2.8
1715,2.8
1716,2.8
1717,2.3
1718,2.3
1719,2.3
1720,2.3
1721,2.3
1722,2.3
1723,2.3
1724,2.3
1725,1.7
1726,1.7
1727,1.7
1728,1.7
1729,1.7
1730,1.7
1731,1.7
1732,2.3
1733,2.2
1734,2.2
1735,2.8
1736,2.8
1737,2.8
1738,2.8
1739,2.2
1740,1.5
1741,2.8
1742,2.5
1743,2.2
1744,2.2
1745,2.2
1746,2.2
1747,2.2
1748,2.2
1749,2.2
1750,2.2
1751,2.2
1752,2.2
1753,2.2
1754,2.2
1755,2.2
1756,2.2
1757,2.2
1758,2.2
1759,2.2
1760,2.2
1761,2.5
1762,2.5
1763,2.5
1764,2.5
1765,2.5
1766,2.5
1767,2.5
1768,2.5
1769,2.5
1770,2.6
1771,2.6
1772,2.5
1773,2.5
1774,2.5
1775,2.5
1776,2.2
1777,2.2
1778,2.2
1779,2.2
1780,2.2
1781,2.2
1782,2.2
1783,2.2
1784,2.2
1785,2.2
1786,2.2
1787,2.2
1788,2.5
1789,2.2
1790,2.2
1791,2.2
1792,2.2
1793,2.2
1794,2.2
1795,2.2
1796,2.2
1797,2.2
1798,2.2
1799,2.2
1800,2.2
1801,2.2
1802,2.2
1803,2.2
1804,2.2
1805,2.2
1806,2.2
1807,2.2
1808,2.2
1809,2.2
1810,2.2
1811,2.2
1812,2.2
1813,2.2
1814,2.2
1815,2.2
1816,2.2
1817,2.2
1818,2.2
1819,2.2
1820,2.2
1821,2.2
1822,2.2
1823,2.2
1824,2.2
1825,2.2
1826,2.2
1827,2.2
1828,2.2
1829,2.2
1830,2.2
1831,2.2
1832,2.2
1833,2.2
1834,2.2
1835,2.2
1836,2.2
1837,2.2
1838,2.2
1839,2.2
1840,2.2
1841,2.2
1842,2.2
1843,2.2
1844,2.2
1845,2.2
1846,2.6
1847,2.2
1848,2.2
1849,2.2
1850,2.2
1851,2.2
1852,2.2
1853,2.2
1854,2.6
1855,2.6
1856,2.3
1857,2.3
1858,2.3
1859,2.3
1860,2.3
1861,2.3
1862,2.3
1863,2.3
1864,2.3
1865,2.3
1866,2.3
1867,2.3
1868,2.4
1869,2.3
1870,2.4
1871,2.3
1872,2.3
1873,2.3
1874,2.3
1875,2.3
1876,2.3
1877,2.3
1878,2.3
1879,2.3
1880,2.3
1881,2.3
1882,2.3
1883,2.3
1884,2.3
1885,2.3
1886,2.3
1887,2.3
1888,2.3
1889,2.3
1890,2.3
1891,2.2
1892,2.5
1893,2.5
1894,2.5
1895,2.5
1896,2.5
1897,2.5
1898,2.5
1899,2.5
1900,2.5
1901,3.1
1902,2.6
1903,2.6
1904,2.6
1905,2.5
1906,2.6
1907,2.6
1908,2.5
1909,2.4
1910,2.4
1911,2.4
1912,2.4
1913,2.3
1914,2.4
1915,2.4
1916,2.4
1917,2.4
1918,2.4
1919,2.9
1920,2.9
1921,2.9
1922,2.7
1923,2.7
1924,2.7
1925,2.5
1926,2.5
1927,2.5
1928,2.5
1929,2.5
1930,2.9
1931,2.4
1932,2.3
1933,2.3
1934,2.3
1935,2.3
1936,2.3
1937,2.3
1938,2.8
1939,2.3
1940,2.8
1941,2.4
1942,2.4
1943,2.4
1944,2.4
1945,2.4
1946,2.4
1947,2.5
1948,2.5
1949,2.5
1950,2.5
1951,2.5
1952,2.5
1953,2.5
1954,2.4
1955,2.4
1956,2.3
1957,2.3
1958,2.3
1959,2.0
1960,2.0
1961,2.0
1962,2.0
1963,2.0
1964,2.0
1965,2.0
1966,2.0
1967,2.0
1968,2.0
1969,2.0
1970,2.0
1971,2.0
1972,2.0
1973,2.0
1974,2.0
1975,2.0
1976,2.0
1977,2.0
1978,1.6
1979,2.2
1980,2.0
1981,2.0
1982,2.2
1983,2.2
1984,2.2
1985,2.2
1986,2.3
1987,2.2
1988,2.2
1989,1.9
1990,1.6
1991,1.9
1992,2.0
1993,2.0
1994,2.0
1995,2.0
1996,2.0
1997,2.0
1998,1.9
1999,1.9
2000,1.9
2001,1.9
2002,1.9
2003,1.9
2004,1.9
2005,2.0
2006,2.0
2007,1.9
2008,2.8
2009,2.8
2010,2.8
2011,2.8
2012,2.8
2013,2.8
2014,2.8
2015,2.8
2016,2.8
2017,2.8
2018,2.8
2019,1.7
2020,1.6
2021,1.6
2022,1.6
2023,2.6
2024,1.7
2025,1.6
2026,2.8
2027,2.8
2028,2.8
2029,1.5
2030,1.5
2031,1.5
2032,1.5
2033,1.5
2034,1.5
2035,1.5
2036,1.5
2037,1.5
2038,1.5
2039,1.5
2040,1.5
2041,1.5
2042,1.5
2043,1.7
2044,1.7
2045,1.7
2046,1.7
2047,1.7
2048,1.7
2049,1.7
2050,1.7
2051,1.7
2052,1.7
2053,1.7
2054,1.7
2055,1.7
2056,1.7
2057,1.7
2058,1.7
2059,2.2
2060,2.3
2061,2.8
2062,2.8
2063,2.8
2064,2.8
2065,2.8
2066,2.8
2067,2.8
2068,2.8
2069,1.7
2070,1.7
2071,1.6
2072,1.6
2073,2.1
2074,1.6
2075,2.6
2076,2.0
2077,2.0
2078,2.0
2079,2.0
2080,2.0
2081,2.0
2082,2.0
2083,2.0
2084,2.0
2085,2.0
2086,2.0
2087,2.6
2088,1.7
2089,1.7
2090,1.7
2091,1.7
2092,1.7
2093,1.6
2094,1.6
2095,2.1
2096,1.6
2097,1.6
2098,1.6
2099,1.6
2100,1.6
2101,1.6
2102,1.6
2103,2.8
2104,2.8
2105,2.8
2106,2.8
2107,2.8
2108,2.8
2109,2.8
2110,2.8
2111,2.8
2112,2.8
2113,2.8
2114,2.8
2115,2.8
2116,2.8
2117,2.8
2118,2.8
2119,2.8
2120,2.8
2121,2.8
2122,2.8
2123,2.8
2124,2.8
2125,2.8
2126,2.8
2127,2.8
2128,2.8
2129,2.8
2130,2.8
2131,2.8
2132,2.8
2133,2.8
2134,2.8
2135,2.8
2136,2.8
2137,2.8
2138,2.8
